essay_id,prompt_name,true_score,pred_score,gender,race_ethnicity,ell_status,economically_disadvantaged,student_disability_status
AAAOPP13416000117303,"""A Cowboy Who Rode the Waves""",2.0,1.8524692058563232,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000018589,"""A Cowboy Who Rode the Waves""",2.0,2.002286434173584,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069318,"""A Cowboy Who Rode the Waves""",2.0,2.1357004642486572,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000099169,"""A Cowboy Who Rode the Waves""",2.0,2.1290977001190186,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000099348,"""A Cowboy Who Rode the Waves""",2.0,1.827211618423462,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000181222,"""A Cowboy Who Rode the Waves""",1.0,1.0081089735031128,f,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000009988,"""A Cowboy Who Rode the Waves""",2.0,2.5109879970550537,m,hispanic/latino,yes,economically disadvantaged,not identified as having disability
AAAOPP13416000036791,"""A Cowboy Who Rode the Waves""",3.0,2.6365463733673096,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000129121,"""A Cowboy Who Rode the Waves""",3.0,3.160984754562378,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046999,"""A Cowboy Who Rode the Waves""",2.0,3.216850519180298,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063993,"""A Cowboy Who Rode the Waves""",3.0,2.4417996406555176,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000030370,"""A Cowboy Who Rode the Waves""",2.0,1.3265657424926758,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000102070,"""A Cowboy Who Rode the Waves""",2.0,2.296128511428833,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000036965,"""A Cowboy Who Rode the Waves""",3.0,2.7544939517974854,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068913,"""A Cowboy Who Rode the Waves""",3.0,3.7723000049591064,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000059962,"""A Cowboy Who Rode the Waves""",4.0,3.5159389972686768,f,two or more races/other,no,economically disadvantaged,not identified as having disability
AAAOPP13416000007966,"""A Cowboy Who Rode the Waves""",4.0,3.423565626144409,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000034695,"""A Cowboy Who Rode the Waves""",3.0,1.5939829349517822,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000083754,"""A Cowboy Who Rode the Waves""",2.0,2.705036163330078,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000064088,"""A Cowboy Who Rode the Waves""",3.0,2.613069772720337,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000056817,"""A Cowboy Who Rode the Waves""",2.0,2.08874773979187,m,two or more races/other,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000066701,"""A Cowboy Who Rode the Waves""",3.0,2.3524954319000244,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000042315,"""A Cowboy Who Rode the Waves""",2.0,2.06752872467041,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020635,"""A Cowboy Who Rode the Waves""",2.0,2.6778974533081055,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000081104,"""A Cowboy Who Rode the Waves""",3.0,3.240887403488159,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000066667,"""A Cowboy Who Rode the Waves""",3.0,3.017787218093872,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000054273,"""A Cowboy Who Rode the Waves""",3.0,2.096745252609253,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000019835,"""A Cowboy Who Rode the Waves""",3.0,2.953659772872925,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000060185,"""A Cowboy Who Rode the Waves""",4.0,3.4705426692962646,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000004229,"""A Cowboy Who Rode the Waves""",2.0,0.8945222496986389,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020845,"""A Cowboy Who Rode the Waves""",2.0,2.586603879928589,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000175661,"""A Cowboy Who Rode the Waves""",4.0,3.2452127933502197,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020564,"""A Cowboy Who Rode the Waves""",3.0,2.91169810295105,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000063899,"""A Cowboy Who Rode the Waves""",2.0,2.5238752365112305,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000111799,"""A Cowboy Who Rode the Waves""",1.0,1.790632724761963,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000048788,"""A Cowboy Who Rode the Waves""",3.0,2.4887378215789795,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000020696,"""A Cowboy Who Rode the Waves""",3.0,3.2769668102264404,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000096950,"""A Cowboy Who Rode the Waves""",3.0,2.584827423095703,f,asian/pacific islander,yes,not economically disadvantaged,not identified as having disability
AAAOPP13416000059874,"""A Cowboy Who Rode the Waves""",3.0,2.153547525405884,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072794,"""A Cowboy Who Rode the Waves""",3.0,3.4229037761688232,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072093,"""A Cowboy Who Rode the Waves""",2.0,2.533146381378174,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020768,"""A Cowboy Who Rode the Waves""",2.0,2.2714202404022217,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002731,"""A Cowboy Who Rode the Waves""",2.0,2.5775740146636963,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072276,"""A Cowboy Who Rode the Waves""",3.0,2.8651976585388184,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000099249,"""A Cowboy Who Rode the Waves""",3.0,3.5170037746429443,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000046742,"""A Cowboy Who Rode the Waves""",4.0,3.367431402206421,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000072790,"""A Cowboy Who Rode the Waves""",3.0,2.488499879837036,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000068998,"""A Cowboy Who Rode the Waves""",2.0,2.916837453842163,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000064106,"""A Cowboy Who Rode the Waves""",1.0,1.1328626871109009,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000002834,"""A Cowboy Who Rode the Waves""",3.0,2.492553472518921,m,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000005788,"""A Cowboy Who Rode the Waves""",4.0,3.1573474407196045,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000168299_cleaned,"""A Cowboy Who Rode the Waves""",2.0,1.3915666341781616,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000103056,"""A Cowboy Who Rode the Waves""",3.0,2.7421913146972656,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000059854,"""A Cowboy Who Rode the Waves""",3.0,3.0436809062957764,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000023063,"""A Cowboy Who Rode the Waves""",3.0,3.131293535232544,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000003648,"""A Cowboy Who Rode the Waves""",2.0,2.3609912395477295,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000022174,"""A Cowboy Who Rode the Waves""",2.0,2.804001569747925,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020040,"""A Cowboy Who Rode the Waves""",3.0,2.716381311416626,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000100447,"""A Cowboy Who Rode the Waves""",2.0,1.823264241218567,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061301,"""A Cowboy Who Rode the Waves""",3.0,2.7694828510284424,m,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000111645,"""A Cowboy Who Rode the Waves""",3.0,2.3512470722198486,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071984,"""A Cowboy Who Rode the Waves""",3.0,2.17021107673645,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000072233,"""A Cowboy Who Rode the Waves""",2.0,1.6005738973617554,m,white,no,not economically disadvantaged,identified as having disability
AAAOPP13416000129138,"""A Cowboy Who Rode the Waves""",4.0,3.4176414012908936,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000030338,"""A Cowboy Who Rode the Waves""",2.0,2.2323825359344482,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000087999,"""A Cowboy Who Rode the Waves""",3.0,2.202000617980957,m,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000061444,"""A Cowboy Who Rode the Waves""",2.0,1.5167510509490967,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000107174,"""A Cowboy Who Rode the Waves""",3.0,2.9685914516448975,f,white,no,economically disadvantaged,identified as having disability
AAAOPP13416000020760,"""A Cowboy Who Rode the Waves""",1.0,1.6965937614440918,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000104292,"""A Cowboy Who Rode the Waves""",3.0,3.5968143939971924,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000002205,"""A Cowboy Who Rode the Waves""",2.0,1.6005656719207764,f,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000033446,"""A Cowboy Who Rode the Waves""",2.0,1.506976842880249,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000019783,"""A Cowboy Who Rode the Waves""",3.0,2.3416335582733154,m,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000069003,"""A Cowboy Who Rode the Waves""",3.0,3.90529727935791,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000029617,"""A Cowboy Who Rode the Waves""",2.0,3.785001754760742,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000020290,"""A Cowboy Who Rode the Waves""",2.0,2.0727601051330566,f,hispanic/latino,no,economically disadvantaged,not identified as having disability
AAAOPP13416000034654,"""A Cowboy Who Rode the Waves""",1.0,2.0376241207122803,f,white,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000001648,"""A Cowboy Who Rode the Waves""",1.0,0.9276183247566223,f,white,no,economically disadvantaged,not identified as having disability
AAAOPP13416000071952,"""A Cowboy Who Rode the Waves""",2.0,2.094611883163452,f,black/african american,no,economically disadvantaged,not identified as having disability
AAAOPP13416000068878,"""A Cowboy Who Rode the Waves""",2.0,2.7677953243255615,m,hispanic/latino,no,not economically disadvantaged,not identified as having disability
AAAOPP13416000061695,"""A Cowboy Who Rode the Waves""",3.0,1.3445537090301514,f,white,no,not economically disadvantaged,not identified as having disability
